010250711209	1	1	1	3 	2 	1	01-025-071	0740	2	08-081-064	0820	0	1
010250711211	1	3	1	3 	5 	1	01-025-071	0600	2	08-112-035	0700	0	2
010250711215	1	1	1	3 	2 	1	01-025-071	0930	2	08-117-033	1030	0	1
010250711218	1	1	1	3 	3 	1	01-025-071	0700	2	08-103-058	0720	1	2
010250711218	1	2	1	3 	2 	1	01-025-071	0700	2	08-103-058	0720	1	2
010250711219	1	3	1	3 	7 	1	01-025-071	1320	2	08-103-053	1350	0	2
010250711221	1	1	1	9 	4 	1	01-025-071	0930	5	08-103-051	1020	0	2
010250711221	1	2	1	9 	6 	1	01-025-071	1030	5	08-103-058	1130	0	2
010250711308	1	2	2	6 	2 	2	01-022-053	1300	5	08-115-036	1530	0	1
010250711313	1	2	2	9 	9 	5	01-025-070	1205	5	08-103-060	1230	0	2
010250711314	1	1	2	10	9 	5	01-024-067	1230	5	08-080-057	1300	0	2
010250711315	1	1	2	9 	2 	1	01-025-071	1000	5	08-103-059	1030	1	2
010250711315	1	2	1	9 	3 	1	01-025-071	1000	5	08-103-059	1030	1	2
010250711315	1	3	1	3 	2 	1	01-025-071	0900	2	08-103-051	0930	2	2
010250711317	1	1	1	3 	2 	1	01-025-071	0900	2	08-113-052	1010	0	1
010250711503	1	4	2	4 	10	4	01-025-065	0820	3	08-080-053	0850	0	2
010250711505	1	4	2	4 	10	4	01-025-073	0720	3	08-079-063	0800	0	2
010250711509	1	2	1	10	2 	1	01-025-071	0830	5	08-098-012	0915	0	1
010250711513	1	1	1	3 	2 	1	01-025-071	0700	2	08-094-051	0800	0	2
010250711514	1	3	2	4 	8 	4	01-005-060	0740	3	08-089-063	0850	0	2
010250711514	1	4	2	4 	8 	4	01-005-060	0700	3	11-150-059	0830	0	2
010250711515	1	3	1	4 	3 	1	01-025-071	0700	3	08-079-063	0730	1	2
010250711518	1	1	1	10	2 	1	01-025-071	1030	5	08-081-061	1100	0	2
010250711519	1	1	1	3 	2 	1	01-025-071	1130	2	08-081-067	1215	0	2
010250711603	1	1	1	3 	2 	1	01-025-071	0720	2	08-097-058	0810	0	2
010250711606	1	3	1	4 	5 	1	01-025-071	0900	3	08-109-040	1030	0	2
010250711612	1	1	1	3 	2 	1	01-025-071	0830	2	08-075-059	0910	0	1
010250711803	1	1	3	6 	2 	5	01-022-051	1300	5	08-082-052	1410	0	2
010250711804	1	1	1	3 	2 	1	01-025-071	0600	2	08-107-014	0730	0	2
010250711806	1	1	1	3 	14	1	01-025-071	0900	2	08-103-057	0920	1	2
010250711809	1	3	1	3 	2 	1	01-025-071	0800	2	08-079-058	0830	0	2
010250711812	1	1	1	3 	2 	1	01-025-071	0700	2	08-103-057	0720	0	2
010250711812	1	3	1	4 	4 	1	01-025-071	1000	3	08-079-063	1100	0	2
010250711815	1	3	1	3 	7 	1	01-025-071	0830	2	08-103-058	0900	0	2
010250711816	1	2	2	3 	10	4	01-024-060	0830	2	08-081-061	0920	0	2
010250711819	1	1	2	6 	2 	2	01-005-067	1430	5	08-103-058	1700	0	2
010250711821	1	1	3	9 	2 	1	01-025-071	2100	5	08-080-056	2150	0	2
010250711822	1	1	1	3 	2 	1	01-025-071	0750	2	08-112-013	0830	0	1
010250712008	1	1	1	3 	2 	1	01-025-071	0840	2	08-081-058	0930	1	2
010250712008	1	2	1	3 	3 	1	01-025-071	0840	2	08-081-058	0930	1	2
010250712015	1	1	1	3 	2 	1	01-025-071	0810	2	08-103-059	0900	0	2
010250712015	1	3	1	4 	10	1	01-025-071	0700	3	08-079-063	0800	0	2
010250712017	1	4	2	10	7 	5	01-025-061	1530	5	08-103-054	1610	0	2
010250712019	1	1	1	10	2 	1	01-025-071	1040	5	04-057-058	1150	1	1
010250712019	1	2	1	10	3 	1	01-025-071	1040	5	04-057-058	1150	1	1
010250712019	1	3	1	3 	2 	1	01-025-071	0930	2	08-103-058	0940	0	2
010250712601	1	3	1	4 	10	1	01-025-071	0800	3	08-101-062	0930	0	2
010250712603	1	2	4	10	3 	5	01-005-062	1610	5	08-103-054	1640	4	2
010250712616	1	2	1	3 	10	1	01-025-071	0900	2	08-081-051	1000	0	2
010250712619	1	1	2	6 	2 	2	01-025-058	1300	5	08-112-051	1400	0	2
010250719901	1	1	1	3 	2 	1	01-025-071	0640	2	08-101-061	0720	2	2
010250719901	1	3	1	4 	5 	1	01-025-071	0830	3	08-111-012	0940	0	2
010250719903	1	3	1	4 	10	1	01-025-071	0730	3	08-079-063	0900	0	2
010250719903	1	4	1	4 	5 	1	01-025-071	0630	3	08-082-063	0900	0	2
010250719904	1	1	1	3 	2 	1	01-025-071	0740	2	08-103-058	0800	0	2
010250720201	1	3	2	10	10	4	01-025-053	0805	5	08-096-056	0925	0	2
010250720203	1	1	1	3 	10	1	01-025-072	0800	2	08-081-057	0900	0	2
010250720203	1	1	3	6 	12	4	01-003-053	1230	4	07-071-057	1430	0	2
010250720205	1	1	1	6 	2 	1	01-025-072	0630	5	04-055-051	0757	2	2
010250720302	1	1	1	3 	14	1	01-025-072	0600	2	08-107-032	0730	0	2
010250720305	1	1	1	4 	9 	1	01-025-072	0730	3	08-118-034	0820	0	2
010250720306	1	1	1	3 	17	1	01-025-072	1100	2	08-103-056	1107	0	2
010250720307	1	3	2	4 	10	4	01-025-072	0816	3	08-079-063	0900	0	2
010250720307	1	3	5	9 	17	1	01-025-072	1800	5	08-097-058	1900	0	2
010250720308	1	3	1	3 	2 	1	01-025-072	0840	2	08-103-053	0900	0	1
010250720308	1	3	4	6 	2 	5	01-025-072	1500	5	08-098-014	1600	0	2
010250720311	1	3	3	4 	7 	4	01-023-064	0745	3	08-105-052	0845	0	2
010250720313	1	1	3	6 	2 	1	01-025-072	0810	5	08-098-056	0840	1	1
010250720315	1	1	4	3 	4 	4	01-011-069	0650	2	08-082-051	0730	0	2
010250720404	1	2	3	10	2 	1	01-025-072	1130	5	08-118-033	1210	4	2
010250720405	1	2	1	10	10	1	01-025-072	0920	5	04-055-051	1200	0	2
010250720406	1	2	1	3 	10	1	01-025-072	0810	2	08-102-055	1800	0	2
010250720407	1	1	1	6 	14	1	01-025-072	0800	5	08-097-053	1030	0	2
010250720505	1	1	1	3 	2 	1	01-025-072	0920	2	08-103-060	0940	0	2
010250720601	1	4	1	6 	2 	1	01-025-072	0500	2	08-092-060	0700	0	2
010250720603	1	1	2	6 	2 	5	01-005-053	1050	5	11-151-012	1215	2	1
010250720604	1	4	1	4 	10	1	01-025-072	1020	3	08-079-063	1050	0	2
010250720607	1	1	1	3 	2 	1	01-025-072	0730	2	08-098-012	0815	0	2
010250720611	1	3	1	3 	2 	1	01-025-072	0800	2	08-081-051	0900	0	2
010250720701	1	1	1	3 	14	1	01-025-072	0900	2	08-103-055	0915	0	2
010250720701	1	4	2	4 	10	4	01-024-070	0900	3	08-079-063	0910	0	2
010250720703	1	3	2	3 	7 	4	01-024-080	0810	2	08-105-054	0900	0	2
010250720706	1	1	1	3 	2 	1	01-025-072	0540	2	04-053-058	0700	0	1
010250720802	1	1	3	10	3 	5	01-025-059	1205	5	08-103-051	1230	1	2
010250720805	1	3	3	10	3 	5	01-022-051	1730	5	11-150-058	1940	6	1
010250720807	1	2	1	9 	3 	1	01-025-072	0920	5	08-103-058	0950	4	2
010250720809	1	3	1	3 	10	1	01-025-072	0700	2	08-084-062	0830	0	2
010250720810	1	1	1	3 	2 	1	01-025-072	0610	2	08-091-051	0720	0	1
010250720814	1	1	1	3 	14	1	01-025-072	0700	2	08-103-057	0730	0	2
010250721003	1	1	1	3 	2 	1	01-025-072	0900	2	08-092-061	1020	1	1
010250721005	1	1	1	9 	9 	1	01-025-072	0720	5	09-136-031	0930	0	2
010250721007	1	1	1	3 	15	1	01-025-072	0530	2	08-098-011	0605	0	1
010250721010	1	1	1	3 	9 	1	01-025-072	0630	2	08-078-053	0750	0	2
010250721102	1	2	1	3 	2 	1	01-025-072	0720	2	04-052-072	0900	0	2
010250721106	1	1	2	10	10	2	01-025-056	1430	5	08-084-067	1600	0	2
010250721208	1	1	2	6 	2 	2	01-024-060	1030	5	08-112-051	1100	0	1
010250721209	1	1	1	1 	2 	1	01-025-072	0910	5	08-103-057	0935	1	2
010250721210	1	3	1	4 	9 	1	01-025-072	0720	3	10-148-037	0900	0	2
010250721306	1	2	1	3 	2 	1	01-025-072	0630	2	10-148-037	0800	0	1
010250721402	1	1	1	3 	7 	1	01-025-072	0730	2	08-103-051	0820	0	2
010250721403	1	2	1	10	10	1	01-025-072	0930	5	04-055-062	1205	0	2
010250721404	1	1	2	6 	2 	2	01-025-058	0600	5	08-114-040	0720	1	2
010250721404	1	2	2	6 	2 	2	01-025-072	0600	5	08-114-040	0720	1	2
010250721502	1	4	1	3 	2 	1	01-025-072	0630	2	08-111-053	0900	0	2
010250721609	1	1	1	3 	14	1	01-025-072	0800	2	08-112-013	0900	0	2
010250721611	1	3	1	3 	10	1	01-025-072	0730	2	08-080-061	0820	0	2
010250721703	1	1	1	3 	10	1	01-025-072	0520	2	08-081-062	0620	0	2
010250721813	1	2	1	3 	2 	1	01-025-072	0705	2	08-106-058	0800	0	2
010250721902	1	2	1	9 	2 	1	01-025-072	0920	5	08-103-051	1010	2	2
010250721902	1	3	1	9 	4 	1	01-025-072	1150	5	08-103-052	1230	0	2
010250721904	1	1	2	6 	2 	2	01-024-079	1000	5	10-142-031	1400	0	1
010250721907	1	1	1	6 	14	1	01-025-072	1030	5	08-103-053	1100	0	2
010250721908	1	4	1	3 	2 	1	01-025-072	0730	2	08-092-073	0850	0	1
010250721912	1	3	1	10	2 	1	01-025-072	1130	5	08-081-067	1230	1	2
010250722204	1	1	1	6 	15	1	01-025-072	0800	5	04-053-053	1000	1	2
010250722301	1	1	1	3 	10	1	01-025-072	0800	2	08-081-056	0900	0	2
010250722303	1	1	1	3 	10	1	01-025-072	0550	2	08-092-073	0800	0	2
010250722305	1	2	1	3 	2 	1	01-025-072	0600	2	08-098-055	0705	0	2
010250722307	1	3	1	3 	5 	1	01-025-072	0700	2	08-079-063	0800	0	2
010250722402	1	1	1	3 	14	1	01-025-072	0600	2	04-054-070	0830	1	2
010250722406	1	1	1	3 	10	1	01-025-072	0700	2	08-079-063	0815	0	2
010250722413	1	2	1	3 	4 	1	01-025-072	0815	2	08-103-056	0900	0	2
010250722415	1	1	1	3 	2 	1	01-025-072	0750	2	08-103-059	0820	0	2
010250722503	1	2	1	9 	10	1	01-025-072	0900	5	08-088-059	1050	0	2
010250722505	1	1	1	3 	14	1	01-025-072	0600	2	08-081-061	0640	0	2
010250722506	1	1	1	3 	9 	1	01-025-072	0640	2	08-078-052	0800	0	2
010250722603	1	1	1	10	5 	1	01-025-072	0800	5	08-117-034	1030	0	2
010250722603	1	2	1	10	6 	1	01-025-072	0800	5	08-117-034	1030	0	2
010250722605	1	3	1	4 	10	1	01-025-072	0855	3	08-079-062	1000	0	2
010250722706	1	1	1	3 	2 	1	01-025-072	0845	2	08-108-012	0945	0	2
010250722802	1	1	1	3 	2 	1	01-025-072	0800	2	08-103-056	0830	1	2
010250722905	1	2	1	4 	8 	1	01-025-072	0650	3	09-127-011	0900	0	2
010250723002	1	1	1	3 	10	1	01-025-072	0700	2	08-100-057	0800	0	2
010250723101	1	1	2	6 	18	5	01-016-071	0700	5	16-250-059	0800	0	2
010250723105	1	1	1	3 	2 	1	01-025-072	0640	2	08-082-061	0800	1	1
010250723107	1	1	1	3 	2 	1	01-025-072	0600	2	10-148-034	0730	0	1
010250723109	1	3	1	4 	8 	1	01-025-072	0610	3	09-119-058	0740	0	2
010250723111	1	1	3	6 	2 	5	01-023-053	1400	5	08-095-052	1510	0	2
010250723203	1	2	2	6 	2 	2	01-011-078	0805	5	09-119-036	1000	1	2
010250723207	1	1	1	3 	7 	1	01-025-072	0700	2	08-112-037	0800	0	2
010250723208	1	2	2	3 	2 	5	01-025-072	0830	2	08-103-060	0850	0	2
010250723212	1	1	1	3 	9 	1	01-025-072	0650	2	08-108-012	0800	0	2
010250723213	1	4	2	9 	9 	3	01-025-059	0910	5	08-114-011	1010	0	2
010250723215	1	1	1	3 	9 	1	01-025-072	0647	2	08-108-012	0750	0	2
010250723303	1	1	2	10	5 	2	01-005-061	1835	5	08-097-058	1930	0	2
010250723305	1	3	1	4 	10	1	01-025-072	0750	3	08-106-054	0900	0	2
010250723402	1	1	1	3 	2 	1	01-025-072	0630	2	04-052-077	0735	0	2
010250723501	1	2	1	4 	9 	1	01-025-072	0820	3	08-104-031	0950	0	2
010250723506	1	2	1	3 	10	1	01-025-072	0740	5	08-081-061	0850	0	2
010250729901	1	1	1	3 	16	1	01-025-072	0530	2	08-098-013	0700	0	2
010250729903	1	2	1	3 	2 	1	01-025-072	0830	2	08-083-051	0900	0	2
010250729905	1	1	1	3 	2 	1	01-025-072	0800	2	08-110-054	0900	0	2
010250730101	1	3	2	4 	9 	4	01-025-065	0730	3	09-120-061	0900	0	2
010250730101	1	4	2	4 	9 	4	01-024-080	0750	3	08-106-055	0900	0	2
010250730102	1	3	1	3 	10	1	01-025-073	0900	2	08-097-058	0930	0	2
010250730105	1	1	1	3 	10	1	01-025-073	0520	4	08-082-052	0700	0	2
010250730108	1	2	1	3 	8 	1	01-025-073	0630	2	08-109-051	0830	0	2
010250730207	1	1	2	6 	2 	5	01-025-073	1330	5	08-102-056	1420	1	1
010250730209	1	1	1	3 	2 	1	01-025-073	0800	2	08-086-059	1000	0	2
010250730212	1	1	1	3 	2 	1	01-025-073	0620	2	08-112-012	0715	1	1
010250730212	1	2	1	3 	3 	1	01-025-073	0620	2	08-112-012	0715	1	1
010250730212	1	3	1	4 	8 	1	01-025-073	0700	3	09-120-061	0850	0	2
010250730302	1	1	1	3 	2 	1	01-025-073	0650	2	08-088-061	0820	0	2
010250730306	1	3	1	4 	5 	1	01-025-073	1330	3	08-109-052	1530	0	2
010250730315	1	3	1	3 	2 	1	01-025-073	0700	2	08-101-054	0900	0	2
010250730399	1	3	1	4 	1 	1	01-025-073	0930	3	09-120-036	0940	0	2
010250730502	1	1	1	3 	2 	1	01-025-073	0810	2	08-103-060	0840	0	2
010250730503	1	1	1	3 	2 	1	01-025-073	0740	2	08-103-059	0830	1	2
010250730504	1	1	2	3 	10	4	01-024-070	0725	2	08-081-053	0800	0	2
010250730511	1	1	1	3 	2 	1	01-025-073	0830	2	08-103-053	0850	0	2
010250730512	1	1	2	6 	2 	2	01-017-056	1640	5	08-101-056	1745	2	2
010250730513	1	3	1	4 	9 	1	01-025-073	1000	3	10-148-037	1120	0	2
010250730514	1	3	1	3 	2 	1	01-025-073	0800	2	08-103-060	0825	0	2
010250730607	1	1	1	3 	4 	1	01-025-073	0800	2	08-097-053	0840	0	2
010250730607	1	4	1	4 	9 	1	01-025-073	0630	3	11-150-059	0830	0	2
010250730608	1	1	1	3 	10	1	01-025-073	0600	2	08-083-051	0735	0	2
010250730608	1	2	1	8 	10	1	01-025-073	1130	5	08-080-051	1230	0	2
010250730610	1	1	1	5 	3 	1	01-025-073	1140	5	08-097-058	1200	1	2
010250730610	1	4	1	4 	5 	1	01-025-073	0800	3	08-112-013	1000	0	2
010250731209	1	3	1	3 	2 	1	01-025-073	0900	2	08-103-058	0930	0	2
010250731301	1	1	1	3 	15	1	01-025-073	1430	2	08-103-057	1520	0	2
010250731303	1	1	1	3 	3 	1	01-025-073	0830	2	08-103-059	0920	1	2
010250731303	1	2	1	1 	2 	1	01-025-073	0830	5	08-103-059	0920	1	2
010250731304	1	4	1	4 	4 	1	01-025-073	0750	3	08-079-055	0820	0	2
010250731304	1	4	3	5 	1 	1	01-025-073	1500	5	08-079-056	1510	0	2
010250731311	1	1	1	3 	10	1	01-025-073	0800	2	08-080-060	0900	0	2
010250731313	1	1	1	9 	10	1	01-025-073	1000	5	08-079-063	1030	0	2
010250731317	1	2	2	6 	2 	2	01-024-065	1000	5	09-130-013	1330	0	1
010250731318	1	3	1	3 	2 	1	01-025-073	0830	2	08-097-054	0920	0	2
010250731801	1	4	1	4 	4 	1	01-025-073	0730	3	08-080-057	0820	0	2
010250731803	1	1	2	10	10	4	01-002-061	0710	5	08-092-073	0835	0	2
010250731805	1	1	1	3 	2 	1	01-025-073	0530	2	08-111-043	0650	1	1
010250731807	1	1	1	9 	2 	1	01-025-073	0900	5	08-098-035	1020	0	2
010250731809	1	1	2	3 	7 	4	01-014-068	0715	2	08-107-014	0800	0	2
010250731811	1	1	1	3 	2 	1	01-025-073	0850	2	08-103-058	0930	0	2
010250731822	1	1	2	6 	2 	2	01-025-074	0850	5	08-095-057	1000	1	2
010250731824	1	1	1	3 	4 	1	01-025-073	0830	2	08-112-035	1000	0	2
010250731824	1	2	1	10	4 	1	01-025-073	0830	5	08-112-035	1000	0	2
010250731825	1	2	1	9 	9 	1	01-025-073	0700	5	15-234-035	1200	0	2
010250731905	1	1	1	10	9 	1	01-025-073	0930	5	11-155-032	1100	0	2
010250731906	1	3	1	3 	3 	1	01-025-073	0630	2	08-101-056	0730	0	2
010250731909	1	1	1	3 	2 	1	01-025-073	0600	2	08-103-058	0620	0	2
010250731909	1	1	3	7 	2 	5	01-022-054	1230	2	08-103-058	1330	0	2
010250731912	1	1	1	10	14	1	01-025-073	0700	5	08-117-034	0740	0	2
010250732206	1	1	2	9 	10	4	01-004-052	0900	5	08-118-033	1030	0	2
010250732207	1	3	1	3 	4 	1	01-025-073	0815	2	08-097-057	0850	0	2
010250732208	1	1	1	3 	3 	1	01-025-073	0750	2	08-112-012	0840	0	2
010250732216	1	1	1	3 	10	1	01-025-073	1150	2	08-081-067	1305	0	2
010250732217	1	3	1	3 	2 	1	01-025-073	0800	2	08-103-060	0830	0	2
010250732616	1	1	3	10	2 	1	01-025-073	1730	5	08-118-034	1830	0	2
010250732620	1	1	1	3 	10	1	01-025-073	0730	2	08-105-059	0850	0	2
010250732702	1	1	1	3 	10	1	01-025-073	0600	2	08-084-062	0740	0	2
010250732706	1	2	1	3 	4 	1	01-025-073	0630	2	08-103-056	0730	0	2
010250732709	1	1	2	6 	2 	2	01-017-056	1100	5	08-086-052	1150	0	2
010250732716	1	3	1	6 	14	1	01-025-073	0700	5	08-118-040	0850	0	2
010250732806	1	4	1	4 	10	1	01-025-073	0840	3	08-079-063	0930	0	2
010250732817	1	4	1	4 	10	1	01-025-073	0710	3	08-079-063	0830	0	2
010250732819	1	1	1	3 	5 	1	01-025-073	0800	2	08-097-053	0900	0	2
010250732821	1	1	3	6 	2 	2	01-025-063	1400	5	08-118-011	1500	2	2
010250732899	1	1	2	6 	14	2	01-025-059	1010	5	08-088-064	1100	0	2
010250732901	1	1	1	9 	4 	1	01-025-073	0820	5	08-103-051	0925	0	2
010250732907	1	2	1	3 	3 	1	01-025-073	0745	2	08-082-058	0900	1	2
010250732909	1	1	1	3 	2 	1	01-025-073	0700	2	08-103-056	0730	2	2
010250732910	1	1	2	10	13	4	01-020-063	1140	5	08-092-073	1300	2	2
010250732910	1	2	2	5 	10	3	01-025-055	0840	5	08-094-061	1000	0	2
010250732915	1	2	1	3 	2 	1	01-025-073	0710	2	04-057-051	0850	0	2
010250733003	1	1	1	6 	2 	1	01-025-073	0900	2	08-098-031	0940	1	2
010250733013	1	2	1	9 	7 	1	01-025-073	1130	5	08-103-056	1230	0	2
010250733014	1	2	1	3 	7 	1	01-025-073	0700	2	08-103-059	0745	0	2
010250733106	1	3	1	3 	4 	1	01-025-073	0730	2	08-097-058	0830	0	2
010250733110	1	1	1	3 	2 	1	01-025-073	0820	2	08-103-058	0852	1	2
010250733408	1	1	1	3 	2 	1	01-025-073	0610	2	08-103-060	0635	1	2
010250733417	1	3	1	3 	10	1	01-025-073	0700	2	08-079-056	0810	0	2
010250733702	1	1	1	3 	2 	1	01-025-073	0730	2	08-111-012	0850	0	2
010250733705	1	3	1	3 	2 	1	01-025-073	0800	2	08-112-013	0900	1	1
010250733709	1	3	1	4 	9 	1	01-025-073	0720	3	10-148-037	0850	0	2
010250733710	1	1	1	3 	4 	1	01-025-073	1020	2	08-103-052	1100	0	2
010250733710	1	2	1	3 	2 	1	01-025-073	0730	2	08-098-011	0800	0	2
010250733804	1	1	1	3 	2 	1	01-025-073	0700	2	08-112-011	0800	0	1
010250733805	1	1	1	3 	2 	1	01-025-073	0420	2	08-103-060	0450	0	2
010250733811	1	3	1	3 	10	1	01-025-073	0730	2	08-081-058	0820	0	2
010250733814	1	2	1	3 	10	1	01-025-073	0600	2	08-099-051	0750	0	2
010250733816	1	1	2	6 	15	2	01-025-066	0700	5	08-112-052	0800	0	1
010250733817	1	1	2	6 	2 	2	01-024-079	1210	5	08-090-056	1340	1	1
010250739903	1	3	1	3 	10	1	01-025-073	0530	2	04-055-062	0700	0	2
010250740402	1	1	1	3 	2 	1	01-025-074	0900	2	08-106-055	1000	1	2
010250740408	1	1	1	3 	2 	1	01-025-074	0800	2	08-081-058	0840	0	2
010250740412	1	1	2	10	2 	5	01-024-080	1020	5	04-055-069	1130	0	2
010250740415	1	1	1	3 	2 	1	01-025-074	0700	2	08-103-058	0725	0	2
010250740417	1	1	2	6 	2 	2	01-025-071	1030	5	08-079-062	1100	0	1
010250740418	1	3	1	3 	2 	1	01-025-074	0740	2	08-112-051	0840	0	1
010250740705	1	1	1	3 	3 	1	01-025-074	0330	2	08-098-034	0430	1	2
010250740707	1	1	2	6 	15	2	01-024-067	0930	5	08-084-056	1020	1	2
010250741101	1	4	1	4 	10	1	01-025-074	0910	3	08-079-063	1050	0	2
010250741104	1	1	1	3 	10	1	01-025-074	0640	2	08-094-053	0810	0	2
010250741106	1	1	1	3 	10	1	01-025-074	0750	2	08-094-055	0845	0	2
010250741110	1	1	1	3 	2 	1	01-025-074	0830	2	08-103-056	0840	0	2
010250741116	1	2	1	3 	10	1	01-025-074	0800	2	08-094-051	0940	0	2
010250741118	1	1	1	6 	14	1	01-025-074	0900	5	08-098-051	0940	1	2
010250741119	1	1	1	3 	2 	1	01-025-074	1000	2	08-101-059	1310	0	1
010250741202	1	1	1	3 	5 	1	01-025-074	0700	2	08-081-061	0810	0	2
010250741203	1	1	1	3 	2 	1	01-025-074	0730	2	08-080-058	0820	0	2
010250741204	1	1	1	3 	2 	1	01-025-074	0630	2	08-079-063	0710	0	2
010250741207	1	2	1	4 	10	1	01-025-074	1000	3	08-079-063	1040	0	2
010250741207	1	3	2	4 	9 	4	01-024-080	0635	3	09-120-061	0840	0	2
010250741213	1	1	1	3 	5 	1	01-025-074	0740	2	08-103-056	0840	0	2
010250741213	1	2	1	10	7 	1	01-025-074	0930	5	08-112-051	1030	0	2
010250741213	1	4	1	3 	2 	1	01-025-074	0500	2	08-112-051	0540	0	1
010250742104	1	4	1	3 	9 	1	01-025-074	0600	2	08-078-053	0700	0	2
010250742111	1	1	1	3 	2 	1	01-025-074	0700	2	08-103-058	0730	0	2
010250742303	1	1	1	3 	2 	1	01-025-074	0700	2	08-098-056	0800	0	2
010250742303	1	1	3	7 	14	5	01-025-073	1300	2	08-098-056	1400	0	2
010250742303	1	1	5	7 	14	5	01-024-071	1800	2	08-098-056	1830	0	2
010250742304	1	3	1	3 	5 	1	01-025-074	0730	2	08-103-053	0830	0	2
010250742304	1	4	1	3 	10	1	01-025-074	0730	2	08-096-055	0830	0	2
010250742307	1	2	1	3 	4 	1	01-025-074	0730	2	08-103-054	0810	0	2
010250742308	1	1	2	3 	9 	4	01-025-074	0658	2	08-078-053	0805	0	2
010250742309	1	2	1	3 	4 	1	01-025-074	0930	2	08-103-053	1015	0	2
010250742309	1	3	1	3 	4 	1	01-025-074	0725	2	08-103-052	0805	0	2
010250742309	1	4	1	4 	10	1	01-025-074	0910	3	08-079-062	0950	0	2
010250742312	1	3	1	3 	2 	1	01-025-074	0800	2	08-098-056	0830	0	2
010250742313	1	4	1	4 	10	1	01-025-074	0750	4	08-106-055	0830	0	2
010250742320	1	3	1	4 	4 	1	01-025-074	0700	3	08-079-063	0750	0	2
010250742323	1	4	1	3 	4 	1	01-025-074	0615	2	08-103-058	0720	0	2
010250742603	1	1	2	3 	2 	5	01-025-074	0745	2	08-118-011	0830	1	2
010250742604	1	2	1	3 	10	1	01-025-074	0730	2	08-106-056	0900	0	2
010250742606	1	1	1	3 	2 	1	01-025-074	0730	2	08-108-052	0830	0	1
010250742703	1	1	1	3 	2 	1	01-025-074	0600	5	08-112-013	0700	2	1
010250742707	1	1	1	3 	3 	1	01-025-074	0710	2	08-098-012	0830	1	1
010250742708	1	1	1	3 	2 	1	01-025-074	0730	2	08-106-056	0840	0	2
010250742710	1	1	1	3 	3 	1	01-025-074	0740	2	08-098-056	0850	1	2
010250742711	1	2	2	3 	7 	4	01-024-080	0820	2	08-098-056	0930	0	2
010250742717	1	2	1	10	2 	1	01-025-074	1000	5	08-112-051	1030	0	1
010250742718	1	2	1	4 	10	1	01-025-074	0850	3	08-092-073	1010	0	2
010250742723	1	1	1	3 	7 	1	01-025-074	0500	2	08-103-058	0530	0	2
010250742723	1	2	1	3 	2 	1	01-025-074	0500	2	08-103-058	0530	0	2
010250742802	1	1	1	3 	2 	1	01-025-074	0800	2	08-081-063	0850	0	2
010250742804	1	2	1	3 	10	1	01-025-074	0630	2	08-081-059	0730	0	2
010250742808	1	1	1	3 	2 	1	01-025-074	0830	2	08-103-057	0855	2	2
010250742809	1	2	1	3 	2 	1	01-025-074	0740	2	08-112-053	0840	0	1
010250742814	1	2	1	3 	2 	1	01-025-074	0800	2	08-083-051	0850	0	1
010250742815	1	1	1	3 	2 	1	01-025-074	0910	2	08-103-058	0925	0	2
010250742901	1	2	3	3 	10	4	01-024-080	0750	2	08-079-063	0830	0	2
010250742905	1	1	2	6 	2 	2	01-004-070	1240	5	08-103-059	1350	0	2
010250742908	1	1	3	6 	2 	5	01-002-055	1310	5	08-088-067	1415	0	2
010250743005	1	1	2	6 	14	2	01-019-056	1030	5	04-050-053	1200	1	1
010250743201	1	1	1	10	2 	1	01-025-074	1400	5	08-103-052	1430	2	2
010250743202	1	4	1	3 	7 	1	01-025-074	0710	2	08-103-053	0750	0	2
010250743204	1	2	1	3 	9 	1	01-025-074	0430	2	08-107-014	0540	0	2
010250743204	1	3	1	3 	9 	1	01-025-074	1200	2	08-107-014	1330	0	2
010250743206	1	1	1	3 	2 	1	01-025-074	0730	2	08-112-012	0840	8	1
010250743208	1	2	3	10	2 	1	01-025-074	1530	5	08-103-051	1600	1	2
010250743209	1	5	1	4 	5 	1	01-025-074	0640	3	09-119-058	0820	0	2
010250743212	1	2	1	3 	5 	1	01-025-074	0800	2	08-112-012	0840	0	2
010250743501	1	1	1	9 	9 	1	01-025-074	0730	5	14-216-044	1100	0	2
010250743507	1	2	1	3 	2 	1	01-025-074	0830	2	08-103-056	0930	5	2
010250743508	1	1	1	3 	4 	1	01-025-074	1030	2	08-103-053	1105	0	2
010250743514	1	1	1	3 	2 	1	01-025-074	0530	2	08-107-013	0630	0	2
010250743514	1	2	1	3 	3 	1	01-025-074	1830	2	08-103-053	1900	2	2
010250743515	1	3	1	4 	9 	1	01-025-074	0730	3	10-148-037	0830	0	2
010250743515	1	4	1	4 	9 	1	01-025-074	0730	3	10-148-037	0830	0	2
010250743517	1	1	1	3 	4 	1	01-025-074	0600	2	08-103-056	0630	0	2
010250743520	1	1	1	3 	2 	1	01-025-074	0730	2	08-081-076	0830	0	2
010250743522	1	5	1	3 	2 	1	01-025-074	0740	2	08-112-053	0830	0	2
010250743707	1	4	2	10	9 	5	01-025-074	1000	5	08-095-057	1040	0	2
010250744601	1	1	1	9 	2 	1	01-025-074	0800	5	11-154-034	1020	2	1
010250744602	1	1	4	6 	3 	5	01-001-072	1500	5	08-095-055	1630	5	2
010250744606	1	1	1	3 	2 	1	01-025-074	0730	2	08-102-056	0830	0	1
